539.0, 386.0, 540.0, 385.0
543.0, 381.0, 544.0, 380.0
544.0, 378.0, 545.0, 377.0
545.0, 377.0, 546.0, 376.0
544.0, 377.0, 545.0, 376.0
544.0, 378.0, 545.0, 377.0
543.0, 378.0, 544.0, 377.0
542.0, 379.0, 543.0, 378.0
542.0, 380.0, 543.0, 379.0
541.0, 380.0, 542.0, 379.0
541.0, 381.0, 542.0, 380.0
539.0, 383.0, 540.0, 382.0
537.0, 385.0, 538.0, 384.0
536.0, 387.0, 537.0, 386.0
532.0, 390.0, 533.0, 389.0
525.0, 396.0, 526.0, 395.0
521.0, 399.0, 522.0, 398.0
515.0, 403.0, 516.0, 402.0
503.0, 411.0, 504.0, 410.0
501.0, 413.0, 502.0, 412.0
496.0, 416.0, 497.0, 415.0
488.0, 420.0, 489.0, 419.0
471.0, 429.0, 472.0, 428.0
462.0, 433.0, 463.0, 432.0
454.0, 437.0, 455.0, 436.0
451.0, 438.0, 452.0, 437.0
449.0, 439.0, 450.0, 438.0
430.0, 446.0, 431.0, 445.0
410.0, 453.0, 411.0, 452.0
387.0, 462.0, 388.0, 461.0
376.0, 465.0, 377.0, 464.0
364.0, 469.0, 365.0, 468.0
358.0, 471.0, 359.0, 470.0
339.0, 477.0, 340.0, 476.0
331.0, 480.0, 332.0, 479.0
321.0, 482.0, 322.0, 481.0
303.0, 488.0, 304.0, 487.0
290.0, 491.0, 291.0, 490.0
277.0, 494.0, 278.0, 493.0
269.0, 496.0, 270.0, 495.0
263.0, 496.0, 264.0, 495.0
261.0, 496.0, 262.0, 495.0
260.0, 495.0, 261.0, 494.0
260.0, 494.0, 261.0, 493.0
260.0, 489.0, 261.0, 488.0
261.0, 486.0, 262.0, 485.0
264.0, 478.0, 265.0, 477.0
269.0, 468.0, 270.0, 467.0
274.0, 461.0, 275.0, 460.0
282.0, 450.0, 283.0, 449.0
293.0, 440.0, 294.0, 439.0
294.0, 438.0, 295.0, 437.0
315.0, 422.0, 316.0, 421.0
334.0, 408.0, 335.0, 407.0
354.0, 394.0, 355.0, 393.0
374.0, 380.0, 375.0, 379.0
391.0, 368.0, 392.0, 367.0
413.0, 350.0, 414.0, 349.0
427.0, 339.0, 428.0, 338.0
443.0, 326.0, 444.0, 325.0
452.0, 317.0, 453.0, 316.0
464.0, 305.0, 465.0, 304.0
468.0, 301.0, 469.0, 300.0
469.0, 299.0, 470.0, 298.0
470.0, 298.0, 471.0, 297.0
472.0, 294.0, 473.0, 293.0
474.0, 291.0, 475.0, 290.0
475.0, 289.0, 476.0, 288.0
475.0, 288.0, 476.0, 287.0
474.0, 288.0, 475.0, 287.0
474.0, 289.0, 475.0, 288.0
473.0, 289.0, 474.0, 288.0
472.0, 290.0, 473.0, 289.0
470.0, 291.0, 471.0, 290.0
468.0, 293.0, 469.0, 292.0
467.0, 293.0, 468.0, 292.0
464.0, 296.0, 465.0, 295.0
463.0, 297.0, 464.0, 296.0
462.0, 298.0, 463.0, 297.0
444.0, 311.0, 445.0, 310.0
436.0, 317.0, 437.0, 316.0
412.0, 336.0, 413.0, 335.0
402.0, 343.0, 403.0, 342.0
370.0, 370.0, 371.0, 369.0
367.0, 372.0, 368.0, 371.0
359.0, 379.0, 360.0, 378.0
340.0, 397.0, 341.0, 396.0
335.0, 403.0, 336.0, 402.0
324.0, 421.0, 325.0, 420.0
322.0, 426.0, 323.0, 425.0
321.0, 436.0, 322.0, 435.0
321.0, 437.0, 322.0, 436.0
321.0, 438.0, 322.0, 437.0
321.0, 439.0, 322.0, 438.0
322.0, 439.0, 323.0, 438.0
322.0, 440.0, 323.0, 439.0
323.0, 441.0, 324.0, 440.0
326.0, 442.0, 327.0, 441.0
330.0, 443.0, 331.0, 442.0
336.0, 442.0, 337.0, 441.0
345.0, 438.0, 346.0, 437.0
355.0, 432.0, 356.0, 431.0
357.0, 431.0, 358.0, 430.0
366.0, 426.0, 367.0, 425.0
372.0, 422.0, 373.0, 421.0
380.0, 417.0, 381.0, 416.0
397.0, 407.0, 398.0, 406.0
417.0, 395.0, 418.0, 394.0
420.0, 394.0, 421.0, 393.0
442.0, 380.0, 443.0, 379.0
461.0, 368.0, 462.0, 367.0
482.0, 354.0, 483.0, 353.0
487.0, 351.0, 488.0, 350.0
497.0, 344.0, 498.0, 343.0
504.0, 339.0, 505.0, 338.0
521.0, 326.0, 522.0, 325.0
525.0, 323.0, 526.0, 322.0
533.0, 317.0, 534.0, 316.0
536.0, 314.0, 537.0, 313.0
548.0, 305.0, 549.0, 304.0
558.0, 296.0, 559.0, 295.0
566.0, 289.0, 567.0, 288.0
566.0, 288.0, 567.0, 287.0
567.0, 288.0, 568.0, 287.0
568.0, 287.0, 569.0, 286.0
569.0, 286.0, 570.0, 285.0
570.0, 284.0, 571.0, 283.0
574.0, 280.0, 575.0, 279.0
576.0, 277.0, 577.0, 276.0
576.0, 276.0, 577.0, 275.0
575.0, 277.0, 576.0, 276.0
574.0, 277.0, 575.0, 276.0
573.0, 278.0, 574.0, 277.0
572.0, 280.0, 573.0, 279.0
567.0, 285.0, 568.0, 284.0
564.0, 289.0, 565.0, 288.0
563.0, 290.0, 564.0, 289.0
562.0, 291.0, 563.0, 290.0
558.0, 296.0, 559.0, 295.0
550.0, 305.0, 551.0, 304.0
549.0, 306.0, 550.0, 305.0
548.0, 307.0, 549.0, 306.0
542.0, 313.0, 543.0, 312.0
529.0, 326.0, 530.0, 325.0
521.0, 333.0, 522.0, 332.0
519.0, 335.0, 520.0, 334.0
512.0, 342.0, 513.0, 341.0
497.0, 355.0, 498.0, 354.0
488.0, 363.0, 489.0, 362.0
484.0, 367.0, 485.0, 366.0
478.0, 373.0, 479.0, 372.0
461.0, 388.0, 462.0, 387.0
454.0, 394.0, 455.0, 393.0
446.0, 402.0, 447.0, 401.0
433.0, 414.0, 434.0, 413.0
427.0, 422.0, 428.0, 421.0
421.0, 429.0, 422.0, 428.0
410.0, 441.0, 411.0, 440.0
406.0, 446.0, 407.0, 445.0
405.0, 447.0, 406.0, 446.0
404.0, 449.0, 405.0, 448.0
402.0, 452.0, 403.0, 451.0
401.0, 453.0, 402.0, 452.0
400.0, 455.0, 401.0, 454.0
393.0, 465.0, 394.0, 464.0
392.0, 466.0, 393.0, 465.0
392.0, 467.0, 393.0, 466.0
391.0, 469.0, 392.0, 468.0
387.0, 475.0, 388.0, 474.0
381.0, 486.0, 382.0, 485.0
379.0, 490.0, 380.0, 489.0
377.0, 493.0, 378.0, 492.0
374.0, 499.0, 375.0, 498.0
368.0, 510.0, 369.0, 509.0
366.0, 513.0, 367.0, 512.0
365.0, 516.0, 366.0, 515.0
361.0, 521.0, 362.0, 520.0
353.0, 534.0, 354.0, 533.0
351.0, 537.0, 352.0, 536.0
347.0, 544.0, 348.0, 543.0
344.0, 550.0, 345.0, 549.0
337.0, 561.0, 338.0, 560.0
336.0, 562.0, 337.0, 561.0
335.0, 564.0, 336.0, 563.0
332.0, 570.0, 333.0, 569.0
328.0, 578.0, 329.0, 577.0
321.0, 592.0, 322.0, 591.0
318.0, 600.0, 319.0, 599.0
316.0, 607.0, 317.0, 606.0
315.0, 611.0, 316.0, 610.0
311.0, 628.0, 312.0, 627.0
310.0, 635.0, 311.0, 634.0
310.0, 639.0, 311.0, 638.0
310.0, 643.0, 311.0, 642.0
310.0, 660.0, 311.0, 659.0
310.0, 667.0, 311.0, 666.0
311.0, 674.0, 312.0, 673.0
314.0, 689.0, 315.0, 688.0
317.0, 701.0, 318.0, 700.0
352.0, 702.0, 353.0, 701.0
355.0, 700.0, 356.0, 699.0
360.0, 696.0, 361.0, 695.0
364.0, 693.0, 365.0, 692.0
372.0, 686.0, 373.0, 685.0
377.0, 680.0, 378.0, 679.0
384.0, 674.0, 385.0, 673.0
401.0, 657.0, 402.0, 656.0
418.0, 637.0, 419.0, 636.0
435.0, 615.0, 436.0, 614.0
442.0, 604.0, 443.0, 603.0
450.0, 592.0, 451.0, 591.0
463.0, 569.0, 464.0, 568.0
476.0, 538.0, 477.0, 537.0
482.0, 520.0, 483.0, 519.0
484.0, 511.0, 485.0, 510.0
488.0, 482.0, 489.0, 481.0
489.0, 457.0, 490.0, 456.0
488.0, 436.0, 489.0, 435.0
487.0, 428.0, 488.0, 427.0
486.0, 425.0, 487.0, 424.0
480.0, 401.0, 481.0, 400.0
473.0, 380.0, 474.0, 379.0
468.0, 368.0, 469.0, 367.0
462.0, 358.0, 463.0, 357.0
457.0, 352.0, 458.0, 351.0
450.0, 349.0, 451.0, 348.0
444.0, 349.0, 445.0, 348.0
436.0, 353.0, 437.0, 352.0
427.0, 362.0, 428.0, 361.0
422.0, 368.0, 423.0, 367.0
403.0, 390.0, 404.0, 389.0
398.0, 397.0, 399.0, 396.0
378.0, 427.0, 379.0, 426.0
371.0, 439.0, 372.0, 438.0
357.0, 470.0, 358.0, 469.0
355.0, 477.0, 356.0, 476.0
351.0, 497.0, 352.0, 496.0
348.0, 525.0, 349.0, 524.0
348.0, 535.0, 349.0, 534.0
348.0, 538.0, 349.0, 537.0
350.0, 556.0, 351.0, 555.0
355.0, 575.0, 356.0, 574.0
358.0, 584.0, 359.0, 583.0
366.0, 601.0, 367.0, 600.0
379.0, 620.0, 380.0, 619.0
398.0, 636.0, 399.0, 635.0
413.0, 642.0, 414.0, 641.0
432.0, 645.0, 433.0, 644.0
434.0, 645.0, 435.0, 644.0
449.0, 644.0, 450.0, 643.0
475.0, 635.0, 476.0, 634.0
490.0, 627.0, 491.0, 626.0
513.0, 611.0, 514.0, 610.0
531.0, 594.0, 532.0, 593.0
549.0, 573.0, 550.0, 572.0
552.0, 569.0, 553.0, 568.0
565.0, 548.0, 566.0, 547.0
569.0, 538.0, 570.0, 537.0
576.0, 519.0, 577.0, 518.0
578.0, 512.0, 579.0, 511.0
584.0, 485.0, 585.0, 484.0
585.0, 481.0, 586.0, 480.0
586.0, 470.0, 587.0, 469.0
587.0, 458.0, 588.0, 457.0
587.0, 427.0, 588.0, 426.0
583.0, 402.0, 584.0, 401.0
575.0, 375.0, 576.0, 374.0
572.0, 367.0, 573.0, 366.0
566.0, 355.0, 567.0, 354.0
553.0, 336.0, 554.0, 335.0
551.0, 333.0, 552.0, 332.0
534.0, 317.0, 535.0, 316.0
532.0, 315.0, 533.0, 314.0
526.0, 311.0, 527.0, 310.0
518.0, 306.0, 519.0, 305.0
503.0, 300.0, 504.0, 299.0
499.0, 299.0, 500.0, 298.0
492.0, 297.0, 493.0, 296.0
490.0, 297.0, 491.0, 296.0
488.0, 296.0, 489.0, 295.0
476.0, 296.0, 477.0, 295.0
465.0, 298.0, 466.0, 297.0
456.0, 304.0, 457.0, 303.0
452.0, 307.0, 453.0, 306.0
448.0, 312.0, 449.0, 311.0
438.0, 323.0, 439.0, 322.0
434.0, 328.0, 435.0, 327.0
430.0, 336.0, 431.0, 335.0
421.0, 353.0, 422.0, 352.0
418.0, 361.0, 419.0, 360.0
414.0, 370.0, 415.0, 369.0
406.0, 393.0, 407.0, 392.0
404.0, 402.0, 405.0, 401.0
400.0, 414.0, 401.0, 413.0
394.0, 440.0, 395.0, 439.0
390.0, 461.0, 391.0, 460.0
389.0, 464.0, 390.0, 463.0
385.0, 488.0, 386.0, 487.0
380.0, 516.0, 381.0, 515.0
377.0, 543.0, 378.0, 542.0
376.0, 566.0, 377.0, 565.0
375.0, 573.0, 376.0, 572.0
375.0, 592.0, 376.0, 591.0
375.0, 601.0, 376.0, 600.0
376.0, 610.0, 377.0, 609.0
376.0, 615.0, 377.0, 614.0
379.0, 627.0, 380.0, 626.0
383.0, 637.0, 384.0, 636.0
385.0, 640.0, 386.0, 639.0
386.0, 642.0, 387.0, 641.0
392.0, 646.0, 393.0, 645.0
403.0, 647.0, 404.0, 646.0
410.0, 646.0, 411.0, 645.0
414.0, 645.0, 415.0, 644.0
423.0, 640.0, 424.0, 639.0
438.0, 629.0, 439.0, 628.0
459.0, 610.0, 460.0, 609.0
473.0, 593.0, 474.0, 592.0
493.0, 564.0, 494.0, 563.0
509.0, 538.0, 510.0, 537.0
526.0, 505.0, 527.0, 504.0
529.0, 499.0, 530.0, 498.0
544.0, 465.0, 545.0, 464.0
562.0, 415.0, 563.0, 414.0
570.0, 388.0, 571.0, 387.0
577.0, 345.0, 578.0, 344.0
577.0, 321.0, 578.0, 320.0
577.0, 317.0, 578.0, 316.0
577.0, 313.0, 578.0, 312.0
577.0, 309.0, 578.0, 308.0
576.0, 287.0, 577.0, 286.0
572.0, 270.0, 573.0, 269.0
564.0, 245.0, 565.0, 244.0
553.0, 226.0, 554.0, 225.0
541.0, 212.0, 542.0, 211.0
530.0, 205.0, 531.0, 204.0
519.0, 201.0, 520.0, 200.0
506.0, 201.0, 507.0, 200.0
503.0, 201.0, 504.0, 200.0
502.0, 202.0, 503.0, 201.0
500.0, 202.0, 501.0, 201.0
498.0, 203.0, 499.0, 202.0
491.0, 206.0, 492.0, 205.0
477.0, 215.0, 478.0, 214.0
469.0, 221.0, 470.0, 220.0
460.0, 229.0, 461.0, 228.0
454.0, 236.0, 455.0, 235.0
441.0, 251.0, 442.0, 250.0
439.0, 254.0, 440.0, 253.0
437.0, 257.0, 438.0, 256.0
428.0, 270.0, 429.0, 269.0
426.0, 273.0, 427.0, 272.0
424.0, 276.0, 425.0, 275.0
411.0, 301.0, 412.0, 300.0
403.0, 317.0, 404.0, 316.0
398.0, 329.0, 399.0, 328.0
386.0, 366.0, 387.0, 365.0
380.0, 397.0, 381.0, 396.0
376.0, 430.0, 377.0, 429.0
376.0, 454.0, 377.0, 453.0
380.0, 484.0, 381.0, 483.0
389.0, 508.0, 390.0, 507.0
400.0, 526.0, 401.0, 525.0
406.0, 533.0, 407.0, 532.0
432.0, 549.0, 433.0, 548.0
440.0, 552.0, 441.0, 551.0
475.0, 556.0, 476.0, 555.0
509.0, 554.0, 510.0, 553.0
531.0, 548.0, 532.0, 547.0
562.0, 534.0, 563.0, 533.0
584.0, 520.0, 585.0, 519.0
609.0, 497.0, 610.0, 496.0
620.0, 483.0, 621.0, 482.0
622.0, 480.0, 623.0, 479.0
623.0, 477.0, 624.0, 476.0
625.0, 474.0, 626.0, 473.0
628.0, 467.0, 629.0, 466.0
636.0, 437.0, 637.0, 436.0
637.0, 430.0, 638.0, 429.0
637.0, 417.0, 638.0, 416.0
631.0, 392.0, 632.0, 391.0
620.0, 373.0, 621.0, 372.0
616.0, 368.0, 617.0, 367.0
597.0, 353.0, 598.0, 352.0
594.0, 351.0, 595.0, 350.0
591.0, 349.0, 592.0, 348.0
580.0, 344.0, 581.0, 343.0
566.0, 339.0, 567.0, 338.0
536.0, 334.0, 537.0, 333.0
502.0, 333.0, 503.0, 332.0
459.0, 335.0, 460.0, 334.0
411.0, 344.0, 412.0, 343.0
405.0, 345.0, 406.0, 344.0
368.0, 354.0, 369.0, 353.0
322.0, 371.0, 323.0, 370.0
286.0, 388.0, 287.0, 387.0
281.0, 390.0, 282.0, 389.0
277.0, 393.0, 278.0, 392.0
271.0, 396.0, 272.0, 395.0
254.0, 407.0, 255.0, 406.0
239.0, 419.0, 240.0, 418.0
218.0, 439.0, 219.0, 438.0
210.0, 450.0, 211.0, 449.0
208.0, 452.0, 209.0, 451.0
206.0, 455.0, 207.0, 454.0
203.0, 460.0, 204.0, 459.0
198.0, 479.0, 199.0, 478.0
200.0, 494.0, 201.0, 493.0
207.0, 505.0, 208.0, 504.0
221.0, 513.0, 222.0, 512.0
223.0, 514.0, 224.0, 513.0
237.0, 518.0, 238.0, 517.0
258.0, 519.0, 259.0, 518.0
261.0, 519.0, 262.0, 518.0
286.0, 517.0, 287.0, 516.0
300.0, 514.0, 301.0, 513.0
306.0, 513.0, 307.0, 512.0
309.0, 512.0, 310.0, 511.0
337.0, 501.0, 338.0, 500.0
361.0, 490.0, 362.0, 489.0
370.0, 484.0, 371.0, 483.0
394.0, 468.0, 395.0, 467.0
412.0, 452.0, 413.0, 451.0
417.0, 447.0, 418.0, 446.0
429.0, 432.0, 430.0, 431.0
434.0, 423.0, 435.0, 422.0
435.0, 421.0, 436.0, 420.0
440.0, 411.0, 441.0, 410.0
446.0, 389.0, 447.0, 388.0
447.0, 386.0, 448.0, 385.0
447.0, 379.0, 448.0, 378.0
447.0, 368.0, 448.0, 367.0
447.0, 366.0, 448.0, 365.0
442.0, 346.0, 443.0, 345.0
434.0, 330.0, 435.0, 329.0
432.0, 328.0, 433.0, 327.0
420.0, 314.0, 421.0, 313.0
405.0, 302.0, 406.0, 301.0
384.0, 291.0, 385.0, 290.0
362.0, 284.0, 363.0, 283.0
359.0, 283.0, 360.0, 282.0
356.0, 283.0, 357.0, 282.0
353.0, 282.0, 354.0, 281.0
339.0, 280.0, 340.0, 279.0
308.0, 279.0, 309.0, 278.0
274.0, 279.0, 275.0, 278.0
246.0, 283.0, 247.0, 282.0
210.0, 290.0, 211.0, 289.0
206.0, 291.0, 207.0, 290.0
171.0, 305.0, 172.0, 304.0
146.0, 320.0, 147.0, 319.0
132.0, 334.0, 133.0, 333.0
125.0, 344.0, 126.0, 343.0
118.0, 354.0, 119.0, 353.0
112.0, 374.0, 113.0, 373.0
111.0, 399.0, 112.0, 398.0
118.0, 417.0, 119.0, 416.0
131.0, 433.0, 132.0, 432.0
152.0, 446.0, 153.0, 445.0
184.0, 458.0, 185.0, 457.0
211.0, 462.0, 212.0, 461.0
226.0, 463.0, 227.0, 462.0
273.0, 462.0, 274.0, 461.0
277.0, 461.0, 278.0, 460.0
285.0, 460.0, 286.0, 459.0
294.0, 459.0, 295.0, 458.0
330.0, 451.0, 331.0, 450.0
355.0, 442.0, 356.0, 441.0
379.0, 431.0, 380.0, 430.0
387.0, 426.0, 388.0, 425.0
389.0, 425.0, 390.0, 424.0
396.0, 419.0, 397.0, 418.0
410.0, 406.0, 411.0, 405.0
417.0, 393.0, 418.0, 392.0
419.0, 384.0, 420.0, 383.0
415.0, 379.0, 416.0, 378.0
408.0, 377.0, 409.0, 376.0
397.0, 376.0, 398.0, 375.0
384.0, 377.0, 385.0, 376.0
357.0, 386.0, 358.0, 385.0
337.0, 395.0, 338.0, 394.0
310.0, 409.0, 311.0, 408.0
292.0, 422.0, 293.0, 421.0
288.0, 425.0, 289.0, 424.0
274.0, 440.0, 275.0, 439.0
264.0, 454.0, 265.0, 453.0
261.0, 461.0, 262.0, 460.0
260.0, 478.0, 261.0, 477.0
267.0, 486.0, 268.0, 485.0
279.0, 491.0, 280.0, 490.0
301.0, 491.0, 302.0, 490.0
321.0, 486.0, 322.0, 485.0
349.0, 473.0, 350.0, 472.0
363.0, 465.0, 364.0, 464.0
389.0, 447.0, 390.0, 446.0
398.0, 438.0, 399.0, 437.0
406.0, 430.0, 407.0, 429.0
424.0, 407.0, 425.0, 406.0
436.0, 384.0, 437.0, 383.0
440.0, 375.0, 441.0, 374.0
443.0, 369.0, 444.0, 368.0
445.0, 359.0, 446.0, 358.0
447.0, 347.0, 448.0, 346.0
443.0, 336.0, 444.0, 335.0
442.0, 335.0, 443.0, 334.0
434.0, 335.0, 435.0, 334.0
433.0, 335.0, 434.0, 334.0
432.0, 335.0, 433.0, 334.0
421.0, 340.0, 422.0, 339.0
405.0, 349.0, 406.0, 348.0
386.0, 362.0, 387.0, 361.0
375.0, 369.0, 376.0, 368.0
373.0, 370.0, 374.0, 369.0
362.0, 378.0, 363.0, 377.0
345.0, 395.0, 346.0, 394.0
338.0, 404.0, 339.0, 403.0
332.0, 414.0, 333.0, 413.0
324.0, 431.0, 325.0, 430.0
322.0, 441.0, 323.0, 440.0
321.0, 444.0, 322.0, 443.0
321.0, 449.0, 322.0, 448.0
322.0, 469.0, 323.0, 468.0
325.0, 475.0, 326.0, 474.0
328.0, 482.0, 329.0, 481.0
343.0, 497.0, 344.0, 496.0
363.0, 508.0, 364.0, 507.0
385.0, 516.0, 386.0, 515.0
412.0, 521.0, 413.0, 520.0
419.0, 522.0, 420.0, 521.0
438.0, 523.0, 439.0, 522.0
462.0, 522.0, 463.0, 521.0
469.0, 521.0, 470.0, 520.0
472.0, 521.0, 473.0, 520.0
492.0, 517.0, 493.0, 516.0
501.0, 514.0, 502.0, 513.0
513.0, 510.0, 514.0, 509.0
534.0, 501.0, 535.0, 500.0
552.0, 489.0, 553.0, 488.0
553.0, 487.0, 554.0, 486.0
563.0, 478.0, 564.0, 477.0
574.0, 464.0, 575.0, 463.0
576.0, 453.0, 577.0, 452.0
576.0, 452.0, 577.0, 451.0
575.0, 447.0, 576.0, 446.0
574.0, 444.0, 575.0, 443.0
574.0, 443.0, 575.0, 442.0
573.0, 442.0, 574.0, 441.0
568.0, 435.0, 569.0, 434.0
559.0, 425.0, 560.0, 424.0
543.0, 412.0, 544.0, 411.0
541.0, 411.0, 542.0, 410.0
538.0, 409.0, 539.0, 408.0
515.0, 398.0, 516.0, 397.0
490.0, 389.0, 491.0, 388.0
459.0, 381.0, 460.0, 380.0
431.0, 376.0, 432.0, 375.0
406.0, 372.0, 407.0, 371.0
393.0, 371.0, 394.0, 370.0
376.0, 369.0, 377.0, 368.0
372.0, 369.0, 373.0, 368.0
368.0, 369.0, 369.0, 368.0
364.0, 369.0, 365.0, 368.0
336.0, 368.0, 337.0, 367.0
303.0, 371.0, 304.0, 370.0
280.0, 377.0, 281.0, 376.0
263.0, 386.0, 264.0, 385.0
254.0, 397.0, 255.0, 396.0
252.0, 400.0, 253.0, 399.0
250.0, 405.0, 251.0, 404.0
250.0, 417.0, 251.0, 416.0
256.0, 431.0, 257.0, 430.0
269.0, 448.0, 270.0, 447.0
271.0, 450.0, 272.0, 449.0
289.0, 464.0, 290.0, 463.0
308.0, 474.0, 309.0, 473.0
328.0, 480.0, 329.0, 479.0
351.0, 483.0, 352.0, 482.0
365.0, 483.0, 366.0, 482.0
368.0, 483.0, 369.0, 482.0
370.0, 483.0, 371.0, 482.0
373.0, 483.0, 374.0, 482.0
376.0, 483.0, 377.0, 482.0
381.0, 483.0, 382.0, 482.0
402.0, 480.0, 403.0, 479.0
421.0, 474.0, 422.0, 473.0
439.0, 465.0, 440.0, 464.0
452.0, 457.0, 453.0, 456.0
465.0, 446.0, 466.0, 445.0
475.0, 434.0, 476.0, 433.0
476.0, 433.0, 477.0, 432.0
476.0, 431.0, 477.0, 430.0
481.0, 421.0, 482.0, 420.0
482.0, 416.0, 483.0, 415.0
483.0, 411.0, 484.0, 410.0
483.0, 410.0, 484.0, 409.0
483.0, 409.0, 484.0, 408.0
482.0, 400.0, 483.0, 399.0
482.0, 398.0, 483.0, 397.0
481.0, 397.0, 482.0, 396.0
478.0, 392.0, 479.0, 391.0
477.0, 391.0, 478.0, 390.0
477.0, 390.0, 478.0, 389.0
476.0, 389.0, 477.0, 388.0
475.0, 388.0, 476.0, 387.0
470.0, 384.0, 471.0, 383.0
469.0, 383.0, 470.0, 382.0
454.0, 376.0, 455.0, 375.0
452.0, 375.0, 453.0, 374.0
450.0, 375.0, 451.0, 374.0
449.0, 374.0, 450.0, 373.0
444.0, 373.0, 445.0, 372.0
435.0, 373.0, 436.0, 372.0
416.0, 372.0, 417.0, 371.0
391.0, 376.0, 392.0, 375.0
367.0, 384.0, 368.0, 383.0
361.0, 387.0, 362.0, 386.0
349.0, 393.0, 350.0, 392.0
328.0, 409.0, 329.0, 408.0
322.0, 415.0, 323.0, 414.0
315.0, 423.0, 316.0, 422.0
314.0, 425.0, 315.0, 424.0
306.0, 440.0, 307.0, 439.0
303.0, 448.0, 304.0, 447.0
302.0, 450.0, 303.0, 449.0
302.0, 452.0, 303.0, 451.0
301.0, 454.0, 302.0, 453.0
301.0, 456.0, 302.0, 455.0
301.0, 470.0, 302.0, 469.0
306.0, 485.0, 307.0, 484.0
317.0, 497.0, 318.0, 496.0
321.0, 501.0, 322.0, 500.0
329.0, 506.0, 330.0, 505.0
333.0, 508.0, 334.0, 507.0
346.0, 513.0, 347.0, 512.0
348.0, 513.0, 349.0, 512.0
351.0, 514.0, 352.0, 513.0
353.0, 514.0, 354.0, 513.0
363.0, 516.0, 364.0, 515.0
371.0, 516.0, 372.0, 515.0
390.0, 516.0, 391.0, 515.0
413.0, 512.0, 414.0, 511.0
434.0, 504.0, 435.0, 503.0
447.0, 498.0, 448.0, 497.0
449.0, 497.0, 450.0, 496.0
452.0, 495.0, 453.0, 494.0
456.0, 493.0, 457.0, 492.0
472.0, 480.0, 473.0, 479.0
474.0, 479.0, 475.0, 478.0
480.0, 473.0, 481.0, 472.0
486.0, 466.0, 487.0, 465.0
494.0, 453.0, 495.0, 452.0
501.0, 439.0, 502.0, 438.0
506.0, 424.0, 507.0, 423.0
507.0, 422.0, 508.0, 421.0
507.0, 420.0, 508.0, 419.0
507.0, 419.0, 508.0, 418.0
508.0, 417.0, 509.0, 416.0
508.0, 415.0, 509.0, 414.0
508.0, 410.0, 509.0, 409.0
509.0, 397.0, 510.0, 396.0
506.0, 387.0, 507.0, 386.0
502.0, 381.0, 503.0, 380.0
494.0, 376.0, 495.0, 375.0
482.0, 373.0, 483.0, 372.0
463.0, 371.0, 464.0, 370.0
439.0, 372.0, 440.0, 371.0
401.0, 380.0, 402.0, 379.0
381.0, 385.0, 382.0, 384.0
372.0, 388.0, 373.0, 387.0
340.0, 396.0, 341.0, 395.0
309.0, 406.0, 310.0, 405.0
272.0, 418.0, 273.0, 417.0
247.0, 428.0, 248.0, 427.0
223.0, 438.0, 224.0, 437.0
212.0, 444.0, 213.0, 443.0
210.0, 445.0, 211.0, 444.0
209.0, 446.0, 210.0, 445.0
210.0, 446.0, 211.0, 445.0
211.0, 446.0, 212.0, 445.0
213.0, 444.0, 214.0, 443.0
214.0, 444.0, 215.0, 443.0
215.0, 443.0, 216.0, 442.0
222.0, 436.0, 223.0, 435.0
224.0, 435.0, 225.0, 434.0
227.0, 432.0, 228.0, 431.0
233.0, 428.0, 234.0, 427.0
242.0, 421.0, 243.0, 420.0
257.0, 409.0, 258.0, 408.0
274.0, 397.0, 275.0, 396.0
290.0, 386.0, 291.0, 385.0
292.0, 385.0, 293.0, 384.0
294.0, 383.0, 295.0, 382.0
312.0, 372.0, 313.0, 371.0
339.0, 358.0, 340.0, 357.0
362.0, 348.0, 363.0, 347.0
396.0, 338.0, 397.0, 337.0
412.0, 336.0, 413.0, 335.0
415.0, 336.0, 416.0, 335.0
425.0, 335.0, 426.0, 334.0
438.0, 335.0, 439.0, 334.0
465.0, 340.0, 466.0, 339.0
468.0, 341.0, 469.0, 340.0
478.0, 344.0, 479.0, 343.0
493.0, 350.0, 494.0, 349.0
510.0, 358.0, 511.0, 357.0
528.0, 370.0, 529.0, 369.0
546.0, 385.0, 547.0, 384.0
561.0, 404.0, 562.0, 403.0
562.0, 406.0, 563.0, 405.0
567.0, 416.0, 568.0, 415.0
571.0, 431.0, 572.0, 430.0
572.0, 436.0, 573.0, 435.0
572.0, 451.0, 573.0, 450.0
567.0, 463.0, 568.0, 462.0
557.0, 475.0, 558.0, 474.0
551.0, 479.0, 552.0, 478.0
542.0, 485.0, 543.0, 484.0
523.0, 493.0, 524.0, 492.0
494.0, 500.0, 495.0, 499.0
472.0, 503.0, 473.0, 502.0
432.0, 504.0, 433.0, 503.0
407.0, 501.0, 408.0, 500.0
395.0, 499.0, 396.0, 498.0
392.0, 499.0, 393.0, 498.0
371.0, 492.0, 372.0, 491.0
363.0, 488.0, 364.0, 487.0
357.0, 477.0, 358.0, 476.0
357.0, 476.0, 358.0, 475.0
357.0, 471.0, 358.0, 470.0
357.0, 470.0, 358.0, 469.0
357.0, 469.0, 358.0, 468.0
357.0, 467.0, 358.0, 466.0
362.0, 456.0, 363.0, 455.0
371.0, 440.0, 372.0, 439.0
373.0, 438.0, 374.0, 437.0
385.0, 423.0, 386.0, 422.0
